sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
2371,case33bw,train,2,7,125,0,0.8593324438680384,1.0071237007096097,0.06060606060606055,0.35477904466031196,0.964941020558734,53.54115203356862,1,1
2372,case33bw,selection,15,12,136,3,1.0129266685900904,0.9753735476636081,0.030303030303030276,0.4431900413457741,0.8461854768961552,245.36356503517976,0,1
2373,case33bw,train,1,9,343,2,0.8037041082566809,1.0232265197637218,0.06060606060606055,0.7248203724784849,0.965114774232565,94.80040153172997,1,1
2374,case33bw,calibration,28,12,364,1,1.0816528309097333,1.0184620006517864,0.0,0.8323239210577658,0.8874281616941601,292.43838868283666,0,1
2375,case33bw,test,39,6,221,5,1.0680330878147446,1.0253856129605905,0.24242424242424243,0.5730847335205823,0.9321958079739905,113.36150205728742,0,1
2376,case33bw,test,5,11,129,3,1.1196029424078873,1.0320839985518357,0.0,0.4719489845753379,0.38869586827416686,3770.9485881726246,0,0
2377,case33bw,train,47,4,291,1,1.2805394965760128,1.01059766075649,0.24242424242424243,0.09141823089617715,0.9622303292981945,79.76284508259705,1,1
2378,case33bw,calibration,33,21,235,3,1.0295369683310809,1.0071061629927212,0.09090909090909094,0.2957750215324899,0.901753351566032,139.375114889979,0,1
2379,case33bw,train,6,7,267,5,0.9369320605184985,0.977736167972836,0.2727272727272727,0.6012967900189141,0.9204587280351018,78.26310708388948,0,1
2380,case33bw,test,5,22,293,4,0.9632826459272773,1.0126765113896135,0.06060606060606055,0.13769242925233735,0.7292791471811837,742.2797475807768,0,1
2381,case33bw,train,35,13,215,2,0.7631786237966974,1.0198960323349782,0.030303030303030276,0.3649035119013452,0.9644764070277261,80.33876292075917,1,1
2382,case33bw,calibration,33,1,102,4,0.968144688200003,1.0072645571104717,0.06060606060606055,0.21864615157843229,0.9240793004587283,88.73189224332198,0,1
2383,case33bw,selection,12,14,222,2,0.9667302341781324,1.0085255642659015,0.09090909090909094,0.40991109754006283,0.9570833525727461,96.02829570470074,1,1
2384,case33bw,train,38,6,106,1,0.8650354408080544,1.042435586496174,0.24242424242424243,0.15338029337729936,0.9943228226551603,63.93050744210782,1,1
2385,case33bw,selection,44,22,314,4,0.9811989093140023,1.0058329891971527,0.24242424242424243,0.26151348680929676,0.9154602397456884,196.6554767816014,0,1
2386,case33bw,train,6,17,153,2,0.9565482068512157,0.9971588332895206,0.0,0.44422625769172747,0.9318473367547259,107.70726117640366,0,1
2387,case33bw,calibration,41,13,291,2,1.2041533182607804,1.038388135579543,0.12121212121212122,0.7444736090463554,0.8682717531497636,393.55880062235235,0,1
2388,case33bw,selection,59,18,255,6,0.8371289946725563,1.0427036919563704,0.0,0.18927533107962646,0.9992149931025139,52.66910236693175,1,1
2389,case33bw,selection,7,5,47,4,0.7917927080750977,0.994651809167379,0.12121212121212122,0.6350306265541198,0.9513081114535333,49.35603157497055,1,1
2390,case33bw,train,21,23,261,1,1.1613609260566453,1.0434572861890166,0.0,0.7515729711311806,0.9741617982289817,115.60335131900182,1,1
2391,case33bw,train,23,4,259,0,1.0204493712202076,1.0377731167190476,0.09090909090909094,0.658080759593416,0.9368747353242163,85.19211080493899,0,1
2392,case33bw,test,58,1,43,6,0.7594993946131626,1.0433556645510007,0.24242424242424243,0.811714173033673,1.0079007342786974,36.658903131584886,1,1
2393,case33bw,train,49,9,111,2,0.72970816947366,1.031237444642622,0.030303030303030276,1.0799996599047184,0.95651399234922,132.4072496240317,1,1
2394,case33bw,test,39,23,120,4,1.2213133691913094,1.0142418186171527,0.09090909090909094,0.9278638464747733,0.8759051737078113,251.75769923801377,0,1
2395,case33bw,train,56,10,268,0,1.1014213597932396,0.9795709737859214,0.12121212121212122,0.20163184031366155,0.9003994543735621,180.16385958055963,0,1
2396,case33bw,train,56,14,190,6,0.8847634855324188,1.0397235841585855,0.2727272727272727,1.3662034139269514,0.9854510992846742,81.42838680555603,1,1
2397,case33bw,selection,53,10,306,0,0.9526243807474308,1.001874744210184,0.09090909090909094,1.1206184607237921,0.9390435138433884,144.34342730759258,0,1
2398,case33bw,train,3,3,229,0,1.0743507279717817,1.0034061958018414,0.18181818181818177,0.49095017174359945,0.95316726276911,57.22919454894226,1,1
2399,case33bw,selection,4,20,175,4,0.8744836250955819,0.9820914342791986,0.18181818181818177,0.33734457915471266,0.9167482977190717,99.94126393646057,0,1
2400,case33bw,selection,44,7,192,0,0.8837160846261288,1.0009266902435248,0.21212121212121215,0.7756593070649687,0.9399338941281455,91.06492176039008,0,1
2401,case33bw,selection,59,16,152,6,1.2565313027362603,1.0006834017581963,0.030303030303030276,0.6889900334804523,0.9248426282885596,164.77823665978258,0,1
2402,case33bw,calibration,29,8,306,6,0.8732667681849212,0.9869962845272413,0.21212121212121215,0.7602444210941224,0.9273514647185845,87.6880817095186,0,1
2403,case33bw,selection,53,23,210,1,0.9838614344514243,0.9889249414200129,0.0,0.6610115399548233,0.9454215167814186,68.35139767458907,0,1
2404,case33bw,calibration,33,17,316,2,1.2861560488662465,0.9948870268104174,0.21212121212121215,0.9396761539440536,0.8230606479730471,373.5827970790234,0,1
2405,case33bw,train,45,19,332,3,0.8556950121725947,1.0341863489865077,0.0,0.5614024048935223,0.9612144027467087,135.65242163868766,1,1
2406,case33bw,train,10,3,163,0,0.8017473473949384,1.0395582920700321,0.0,0.223698386658551,0.9620712153777974,53.31468825607717,1,1
2407,case33bw,calibration,29,14,310,1,1.0037261010302936,1.0292979910391815,0.12121212121212122,0.3248755698885878,0.9451652809842146,170.26003717910942,0,1
2408,case33bw,selection,7,8,20,3,0.9370999445537902,0.9796215096958835,0.0,0.19973137568380533,0.9043823469021254,147.90183032324927,0,1
2409,case33bw,train,35,1,98,5,1.2331345446290882,1.0135267438476834,0.06060606060606055,0.6774904100704627,0.9465340135229224,114.18505739027113,0,1
2410,case33bw,train,56,17,303,2,0.8310047925000043,1.0264069422325022,0.12121212121212122,0.36062404516671137,0.9728495243550884,84.1647935269138,1,1
2411,case33bw,calibration,41,3,357,4,0.8541473626649212,1.0110058958008925,0.12121212121212122,0.5486359250611172,0.9410486517986805,66.8271691908428,0,1
2412,case33bw,test,16,3,78,5,0.9220289130356282,0.9793974386707489,0.09090909090909094,1.0283189633251033,0.9187469938953748,56.56298500830403,0,1
2413,case33bw,train,57,22,17,3,1.015604337757564,1.021631101724659,0.09090909090909094,0.6903432560222792,0.9529783398899321,137.54317929207807,1,1
2414,case33bw,calibration,11,15,290,5,1.0151906369427817,1.0433208047013456,0.06060606060606055,0.8701321601208303,0.9873039836055333,92.77921522497505,1,1
2415,case33bw,train,57,10,73,4,0.982418554435192,1.0344545526625402,0.0,0.7792624662279797,0.9523928799273282,186.5615396977926,1,1
2416,case33bw,train,31,4,243,3,0.9969728500259655,0.9825527148399475,0.030303030303030276,0.25835628233951063,0.8835865357676669,89.17145638888506,0,1
2417,case33bw,selection,59,3,59,6,0.8142821228031198,1.0326891184360507,0.06060606060606055,0.4639469890044729,0.9983861096519636,34.97067644318657,1,1
2418,case33bw,train,30,22,223,5,0.7935655578471291,1.008738848527697,0.18181818181818177,0.21701000917861993,0.8997578935306759,94.97994356534504,0,1
2419,case33bw,train,6,3,285,1,0.8632215055780064,1.0164280227090965,0.0,0.7428543967986141,0.9759400251423868,41.40880057573841,1,1
2420,case33bw,calibration,33,10,43,0,0.8958214011886497,1.007683515560167,0.0,0.5948009113752414,0.873693975316066,235.93019349471578,0,1
2421,case33bw,train,0,8,5,2,0.8464349739519376,0.9754470635177886,0.09090909090909094,0.7310077835785357,0.9087386593643444,120.66419709212187,0,1
2422,case33bw,selection,59,4,360,5,0.878694267239089,1.0179433480657523,0.06060606060606055,0.44704822691784657,0.97927900957826,42.74435806235605,1,1
2423,case33bw,calibration,41,13,74,3,1.1155606424747249,0.9879944825422745,0.12121212121212122,0.5845261922764264,0.8066671794803578,437.80057957785357,0,1
2424,case33bw,train,50,9,287,2,1.0392590588746344,1.0273390535551132,0.030303030303030276,0.6314847059981094,0.8756765780171103,302.52072369577246,0,1
2425,case33bw,selection,53,21,206,2,1.1032812822630202,0.9813202509065603,0.12121212121212122,0.5870346713358643,0.9260021365271824,112.9191558874279,0,1
2426,case33bw,test,17,21,40,3,1.281419501427348,0.9774403433998721,0.12121212121212122,0.6577310555345356,0.8321380663060963,341.77527141721646,0,1
2427,case33bw,calibration,43,3,82,2,0.9396263316401361,1.0072950766603954,0.06060606060606055,0.5264708906104276,0.9710944856706043,44.17898440919889,1,1
2428,case33bw,train,14,13,160,5,1.1771029290183603,1.019132813058893,0.18181818181818177,0.6582634735456913,0.955342459287775,119.77450917806834,1,1
2429,case33bw,calibration,41,9,161,2,1.2166449329689344,1.02692624617706,0.12121212121212122,0.8389107196094756,0.8819155471634926,283.1160867588064,0,1
2430,case33bw,test,52,17,73,6,1.258542325537719,1.0022595480556031,0.030303030303030276,0.8565091227907613,0.8319181025714663,390.7422625025278,0,1
2431,case33bw,selection,8,14,303,0,1.2833259067600937,0.9838710783824485,0.0,0.4442637042308005,0.5727592617213411,1439.4660225531763,0,1
2432,case33bw,train,30,14,341,6,1.0543764513899672,1.0039705649326256,0.06060606060606055,0.16330844389168575,0.7508212216587783,491.54828904239156,0,1
2433,case33bw,calibration,27,12,248,4,0.8294266270349206,1.023038090814043,0.09090909090909094,0.3535939764243696,0.9327623261743009,110.87704733454743,0,1
2434,case33bw,train,31,13,266,3,1.0086792912140425,0.9775948814457471,0.09090909090909094,0.3198870670668373,0.7898808967844297,312.88193443529,0,1
2435,case33bw,train,54,12,252,0,0.8106092880325035,1.0433820903739361,0.030303030303030276,1.0461910403780907,0.9870035436000655,89.98043738766701,1,1
2436,case33bw,calibration,43,7,96,2,1.253836507979042,0.9798665798830775,0.09090909090909094,0.5941326960518494,0.9129653186530525,151.2239372408217,0,1
2437,case33bw,calibration,36,3,68,6,0.9272201668960831,0.9929636800227033,0.18181818181818177,0.7941951408652943,0.9452651570973755,59.03924821182394,0,1
2438,case33bw,calibration,36,6,73,5,1.2808415901946237,1.0223158917713726,0.0,0.8125601341831918,0.9463217636435161,144.46770061137087,0,1
2439,case33bw,train,14,0,244,5,0.7801135796545793,1.0289706522520512,0.06060606060606055,0.8998878158027771,0.9992382614007234,26.955518934280708,1,1
2440,case33bw,train,45,9,248,0,0.7385802041112861,1.0407284469465394,0.21212121212121215,0.8240569045329149,0.9872638213037267,72.29523088444898,1,1
2441,case33bw,train,30,21,229,6,1.0070863750139432,0.9947594407169917,0.21212121212121215,0.25003767799856513,0.845195710721174,177.68466662757635,0,1
2442,case33bw,test,25,16,39,5,1.2493937171911826,1.0010853975307121,0.09090909090909094,0.9577344972023,0.7564555259967077,505.6804867512743,0,1
2443,case33bw,train,21,14,270,4,1.1737834192220054,0.9823915977421012,0.0,0.18202110285129464,0.8901594232424199,205.52039294691605,0,1
2444,case33bw,train,31,10,273,6,0.9714843863665413,1.0018433576067538,0.06060606060606055,0.3406059100649764,0.8365664644711746,245.40779449833673,0,1
2445,case33bw,test,58,22,226,0,0.9814566222452434,1.0220579703757549,0.1515151515151515,0.4869643783414399,0.9700559970266938,78.87252989847352,1,1
2446,case33bw,selection,8,19,46,0,0.9386182643204655,0.9938214947279042,0.24242424242424243,0.8600482117557948,0.7883025676247228,378.9756269210325,0,1
2447,case33bw,train,48,8,191,0,0.9629698005809073,1.004310884098331,0.06060606060606055,0.8584807222938092,0.9593559745631137,70.9813591200633,1,1
2448,case33bw,train,50,6,146,5,0.9340033401057741,0.9869568429802626,0.030303030303030276,0.5664231703433514,0.8984414891475065,104.35017577046013,0,1
2449,case33bw,test,52,15,270,3,1.1629745840524126,0.9939978565548255,0.12121212121212122,0.9578205925841192,0.831706324740309,357.701532379791,0,1
2450,case33bw,train,32,19,214,3,1.1398297923498792,1.0112780008774183,0.12121212121212122,0.9021218886161536,0.8687888714187325,211.96923676702215,0,1
2451,case33bw,train,10,10,346,0,1.2572349661524063,1.0263187304216714,0.1515151515151515,0.22959354412771066,0.6741860920555091,1078.6200761645646,0,1
2452,case33bw,train,10,11,174,4,0.9946595385666757,1.0258022878905548,0.1515151515151515,0.4194997415875133,0.8409408937879846,307.91949227543705,0,1
2453,case33bw,train,49,22,202,3,0.8559636279771665,0.9949522380088663,0.09090909090909094,0.2982140160878838,0.9278183241785881,104.91414205606137,0,1
2454,case33bw,selection,15,15,221,5,1.296297609199021,0.980666064294731,0.06060606060606055,0.22731180134837609,0.8662883673913451,196.91683955338962,0,1
2455,case33bw,train,26,9,277,1,1.0646323629284458,1.0300140454624231,0.0,0.3936529708209381,0.8537850345577789,273.29544280568587,0,1
2456,case33bw,test,58,6,285,6,1.0516521321856243,0.9768049082763578,0.1515151515151515,1.0705433651526277,0.9258708750838085,75.93149202099555,0,1
2457,case33bw,train,30,5,339,0,1.2085906077455053,1.0146033849933929,0.09090909090909094,1.04701705515988,0.8352411645387824,252.12556473812054,0,1
2458,case33bw,test,52,21,155,6,0.9316542124146214,1.0396146501700139,0.09090909090909094,0.417243200142992,0.947968087632721,114.31827101004407,0,1
2459,case33bw,train,23,20,211,6,0.8866679831320324,1.006783784548722,0.0,0.4122122121980121,0.8830009660433746,124.45271011796042,0,1
2460,case33bw,train,37,8,131,5,0.9013356885959842,0.9840621829157751,0.09090909090909094,0.5209743903124561,0.8335804373475726,316.5896274947544,0,1
2461,case33bw,train,35,14,66,5,1.0999244777971005,0.9813953035519267,0.06060606060606055,0.4454277916661303,0.8820070130692199,258.48435048144955,0,1
2462,case33bw,train,23,13,219,6,1.0547785857433938,0.9914396973980026,0.0,0.4389424533637184,0.8036126880126447,284.7008575834585,0,1
2463,case33bw,selection,15,10,77,0,1.2211905162458436,1.0256890102682399,0.12121212121212122,0.17312027356120185,0.8708435756499197,337.7811685788692,0,1
2464,case33bw,test,19,7,168,3,1.0157952767271134,1.0135266306757866,0.030303030303030276,0.3752531508144467,0.9516186461801897,80.82414679205925,1,1
2465,case33bw,selection,44,3,210,6,1.0410269519961317,1.01723831808111,0.1515151515151515,0.4036175355513024,0.9683453246336976,57.401198761563286,1,1
2466,case33bw,train,55,16,241,2,0.8769885849742816,1.0126211163432866,0.1515151515151515,0.2797526030926326,0.9607961861344706,77.26262363995201,1,1
2467,case33bw,train,9,20,58,4,1.153433116748991,0.9754317058363899,0.030303030303030276,0.952223498250702,0.6680484311900734,814.3899407435366,0,1
2468,case33bw,calibration,41,7,113,4,1.222415955836622,1.039701488644931,0.09090909090909094,0.3511559455869828,0.9063763488996409,232.89041403253668,0,1
2469,case33bw,test,16,19,126,5,1.1658281973989308,1.0405027768024644,0.09090909090909094,0.3906537752404521,0.937899856524943,164.7107656529232,0,1
2470,case33bw,selection,59,7,65,1,0.8550003961737058,0.9904717555747392,0.06060606060606055,0.5112254439482722,0.9339478243414289,93.48605547697333,0,1
2471,case33bw,selection,20,7,357,1,1.1829294564676112,1.0292746761982559,0.030303030303030276,0.5353006852107031,0.9450546903736692,166.96353625555886,0,1
2472,case33bw,selection,15,1,42,2,1.0931818257997818,1.0291715732409723,0.2727272727272727,0.7850876588875566,0.9413474168380332,111.6622147243774,0,1
2473,case33bw,train,47,22,7,2,0.8133898580318578,1.001328633914737,0.12121212121212122,0.5620349652687386,0.9528288222250468,84.36505453262149,1,1
2474,case33bw,test,25,8,185,5,0.9920571654999885,0.9763419427745424,0.2727272727272727,1.1794516139741666,0.8362702327663835,165.61158361587098,0,1
2475,case33bw,test,52,7,292,3,0.801728737885423,1.0395682106451942,0.09090909090909094,0.8615319308350883,0.9519924496509176,102.95887564264964,1,1
2476,case33bw,calibration,28,2,213,2,0.8175846683446132,0.9901926038914663,0.18181818181818177,0.3405513090347204,0.9450161209632557,34.02884735973897,0,1
2477,case33bw,calibration,41,3,342,4,1.2290756011669672,1.0243764143373284,0.0,0.7202639310948393,0.9157964847086936,153.3124675734146,0,1
2478,case33bw,train,31,10,308,3,1.0549272689235698,0.997282041569013,0.09090909090909094,0.15347846612786578,0.7785551193143112,432.2015783644026,0,1
2479,case33bw,train,21,16,314,3,1.1146325651019753,1.0116073045243772,0.06060606060606055,0.42371562100889826,0.9282569032092283,172.49050161361455,0,1
2480,case33bw,train,34,1,112,2,0.961010311198083,1.0298183752584043,0.1515151515151515,0.8122339559808922,0.9583205904142302,70.44228140363956,1,1
2481,case33bw,test,16,11,195,3,1.0961422412497617,0.9943189645523003,0.06060606060606055,0.8271769889858918,0.8832891409768598,196.79807975320824,0,1
2482,case33bw,train,9,12,15,1,0.997566782497173,0.9924680003509647,0.1515151515151515,0.48385426078847366,0.715133425332476,676.6103145900826,0,1
2483,case33bw,calibration,33,15,55,3,1.2500052005878326,0.9913307162914885,0.1515151515151515,0.17165849399812977,0.8131109757314581,416.1836895627427,0,1
2484,case33bw,test,5,2,94,4,1.2305496954655473,0.9998266948925366,0.12121212121212122,0.16969346079550496,0.7256461661487921,695.9278158652899,0,1
2485,case33bw,calibration,43,14,178,0,0.9572918956096527,1.0186408057570415,0.12121212121212122,0.22680439456284887,0.9669838959413204,81.60503126577225,1,1
2486,case33bw,train,40,4,120,4,0.9138817606361859,0.9954950271366771,0.030303030303030276,0.7263400511862717,0.9192635056220874,75.85203072392058,0,1
2487,case33bw,train,32,11,78,3,0.9424651964322677,0.9985897548726022,0.18181818181818177,0.7777537024383104,0.8446184036484196,250.63083630198807,0,1
